,t-ex,t-supply,ug,h_sr
2018/8/10 0:00,27.6,27.73,16,0
2018/8/10 1:00,27.7,27.73,16,0
2018/8/10 2:00,27.3,27.75,16,0
2018/8/10 3:00,26.4,27.65,16,0
2018/8/10 4:00,26.5,27.56,16,0
2018/8/10 5:00,27,27.68,16,2.777777778
2018/8/10 6:00,27.3,27.61,16,25
2018/8/10 7:00,29,27.88,16,58.33333333
2018/8/10 8:00,30.2,28.11,16,91.66666667
2018/8/10 9:00,31.3,28.34,16,111.1111111
2018/8/10 10:00,32.5,28.62,16,138.8888889
2018/8/10 11:00,33.2,29.16,16,177.7777778
2018/8/10 12:00,33.7,20.18,16,277.7777778
2018/8/10 13:00,34.3,18.22,16,511.1111111
2018/8/10 14:00,34,18.97,16,438.8888889
2018/8/10 15:00,33.7,18.71,16,308.3333333
2018/8/10 16:00,33.1,18.89,16,230.5555556
2018/8/10 17:00,32,19.3,16,102.7777778
2018/8/10 18:00,31.4,17.95,16,19.44444444
2018/8/10 19:00,30.8,18.49,16,0
2018/8/10 20:00,30.7,18.96,16,0
2018/8/10 21:00,29.8,19.7,16,0
2018/8/10 22:00,29.4,19.61,16,0
2018/8/10 23:00,28.3,19.45,16,0
2018/8/11 0:00,27.3,20.59,16,0
2018/8/11 1:00,27,20.11,16,0
2018/8/11 2:00,26.3,21,16,0
2018/8/11 3:00,25.9,21.14,16,0
2018/8/11 4:00,25.6,21.15,16,0
2018/8/11 5:00,25.1,21.18,16,44.44444444
2018/8/11 6:00,26.4,21.1,16,219.4444444
2018/8/11 7:00,27.7,21.48,16,411.1111111
2018/8/11 8:00,28.7,20.07,16,588.8888889
2018/8/11 9:00,30.4,20.43,16,750
2018/8/11 10:00,31.7,19.63,16,586.1111111
2018/8/11 11:00,33,19.9,16,863.8888889
2018/8/11 12:00,33.5,19.89,16,891.6666667
2018/8/11 13:00,33.7,19.26,16,744.4444444
2018/8/11 14:00,32,19.97,16,483.3333333
2018/8/11 15:00,27,19.38,16,486.1111111
2018/8/11 16:00,26.1,19.16,16,269.4444444
2018/8/11 17:00,28.3,18.86,16,91.66666667
2018/8/11 18:00,28.7,19.17,16,13.88888889
2018/8/11 19:00,28.1,19.04,16,0
2018/8/11 20:00,27.7,19.63,16,0
2018/8/11 21:00,28.2,19.49,16,0
2018/8/11 22:00,27.9,19.57,16,0
2018/8/11 23:00,27.7,21.11,16,0
2018/8/12 0:00,27,19.53,16,0
2018/8/12 1:00,26.8,21.2,16,0
2018/8/12 2:00,26.4,21.2,16,0
2018/8/12 3:00,25.5,21.06,16,0
2018/8/12 4:00,25.3,20.98,16,0
2018/8/12 5:00,25.8,20.94,16,41.66666667
2018/8/12 6:00,25.7,20.82,16,194.4444444
2018/8/12 7:00,25.7,20.87,16,166.6666667
2018/8/12 8:00,25.5,21.04,16,305.5555556
2018/8/12 9:00,26.7,21.54,16,738.8888889
2018/8/12 10:00,27.4,20.2,16,769.4444444
2018/8/12 11:00,28.6,20.15,16,855.5555556
2018/8/12 12:00,29.2,19.57,16,838.8888889
2018/8/12 13:00,30.1,21.16,16,447.2222222
2018/8/12 14:00,30.6,20.15,16,255.5555556
2018/8/12 15:00,31.6,19.72,16,72.22222222
2018/8/12 16:00,30.1,19.89,16,58.33333333
2018/8/12 17:00,29.6,20.25,16,41.66666667
2018/8/12 18:00,27.3,19.98,16,11.11111111
2018/8/12 19:00,27.1,19.87,16,0
2018/8/12 20:00,27.2,19.7,16,0
2018/8/12 21:00,27.1,19.81,16,0
2018/8/12 22:00,27,19.64,16,0
2018/8/12 23:00,26.5,21.28,16,0
2018/8/13 0:00,26.3,19.65,16,0
2018/8/13 1:00,26.1,19.75,16,0
2018/8/13 2:00,25.7,21.19,16,0
2018/8/13 3:00,25.8,21.17,16,0
2018/8/13 4:00,25.6,21.06,16,0
2018/8/13 5:00,25.1,21.08,16,8.333333333
2018/8/13 6:00,25.7,20.93,16,55.55555556
2018/8/13 7:00,26.3,21.31,16,61.11111111
2018/8/13 8:00,28,21.69,16,250
2018/8/13 9:00,29.6,21.66,16,394.4444444
2018/8/13 10:00,30.3,19.58,16,333.3333333
2018/8/13 11:00,32.1,21.46,16,338.8888889
2018/8/13 12:00,33.2,19.85,16,497.2222222
2018/8/13 13:00,33.3,19.97,16,163.8888889
2018/8/13 14:00,33.2,20.17,16,255.5555556
2018/8/13 15:00,28.8,18.29,16,166.6666667
2018/8/13 16:00,26.2,19.34,16,83.33333333
2018/8/13 17:00,26.9,19.31,16,41.66666667
2018/8/13 18:00,26.6,19.94,16,0
2018/8/13 19:00,26.6,19.97,16,0
2018/8/13 20:00,26.6,19.86,16,0
2018/8/13 21:00,26,19.69,16,0
2018/8/13 22:00,26.3,20.39,16,0
2018/8/13 23:00,26,21.01,16,0
2018/8/14 0:00,25.8,20.57,16,0
2018/8/14 1:00,25.3,20.77,16,0
2018/8/14 2:00,24.5,21.21,16,0
2018/8/14 3:00,24.7,21.2,16,0
2018/8/14 4:00,24.3,21.09,16,0
2018/8/14 5:00,24.4,21.07,16,19.44444444
2018/8/14 6:00,24.9,21.14,16,205.5555556
2018/8/14 7:00,26.2,21.3,16,175
2018/8/14 8:00,27.5,21.42,16,100
2018/8/14 9:00,29,21.41,16,241.6666667
2018/8/14 10:00,30.2,20.02,16,522.2222222
2018/8/14 11:00,31.5,19.95,16,836.1111111
2018/8/14 12:00,33.6,19.99,16,869.4444444
2018/8/14 13:00,34.3,20.08,16,825
2018/8/14 14:00,34,19.94,16,138.8888889
2018/8/14 15:00,33.8,19.85,16,16.66666667
2018/8/14 16:00,32.4,19.87,16,16.66666667
2018/8/14 17:00,33,19.83,16,16.66666667
2018/8/14 18:00,31.5,19.81,16,0
2018/8/14 19:00,30.3,21.29,16,0
2018/8/14 20:00,30,21.15,16,0
2018/8/14 21:00,29.8,21.39,16,0
2018/8/14 22:00,29.3,19.86,16,0
2018/8/14 23:00,28.9,21.2,16,0
2018/8/15 0:00,28.6,21.26,16,0
2018/8/15 1:00,28.2,21.2,16,0
2018/8/15 2:00,27.5,21.12,16,0
2018/8/15 3:00,27.1,21.08,16,0
2018/8/15 4:00,27.1,21.11,16,0
2018/8/15 5:00,26.5,21.14,16,36.11111111
2018/8/15 6:00,27.6,21.06,16,227.7777778
2018/8/15 7:00,29,21.27,16,402.7777778
2018/8/15 8:00,30.5,21.47,16,580.5555556
2018/8/15 9:00,31.4,20.05,16,616.6666667
2018/8/15 10:00,32.6,20.04,16,766.6666667
2018/8/15 11:00,33.6,20.8,16,905.5555556
2018/8/15 12:00,33.7,20.11,16,769.4444444
2018/8/15 13:00,34.2,20.16,16,605.5555556
2018/8/15 14:00,33.7,20.15,16,711.1111111
2018/8/15 15:00,33.1,20.08,16,522.2222222
2018/8/15 16:00,32,20.09,16,269.4444444
2018/8/15 17:00,31.4,20.05,16,155.5555556
2018/8/15 18:00,30.2,19.83,16,5.555555556
2018/8/15 19:00,29.8,21.43,16,0
2018/8/15 20:00,29.4,21.2,16,0
2018/8/15 21:00,28.9,21.51,16,0
2018/8/15 22:00,28.8,21.4,16,0
2018/8/15 23:00,28.4,21.45,16,0
2018/8/16 0:00,28,21.47,16,0
2018/8/16 1:00,27.8,21.34,16,0
2018/8/16 2:00,27.7,21.45,16,0
2018/8/16 3:00,27.6,21.43,16,0
2018/8/16 4:00,27.9,21.45,16,0
2018/8/16 5:00,27.8,21.37,16,58.33333333
2018/8/16 6:00,28.4,21.36,16,247.2222222
2018/8/16 7:00,28.9,21.32,16,438.8888889
2018/8/16 8:00,29.2,21.25,16,502.7777778
2018/8/16 9:00,30.8,21.3,16,655.5555556
2018/8/16 10:00,31.4,21.36,16,725
2018/8/16 11:00,31.1,21.46,16,800
2018/8/16 12:00,30.9,20.14,16,825
2018/8/16 13:00,30.9,20.46,16,788.8888889
2018/8/16 14:00,30.7,20.15,16,616.6666667
2018/8/16 15:00,30.5,20.14,16,513.8888889
2018/8/16 16:00,30.7,20.17,16,313.8888889
2018/8/16 17:00,29.7,20.17,16,94.44444444
2018/8/16 18:00,26.1,20.15,16,5.555555556
2018/8/16 19:00,24.5,20.03,16,0
2018/8/16 20:00,23.7,21.12,16,0
2018/8/16 21:00,23.9,21.49,16,0
2018/8/16 22:00,24,21.16,16,0
2018/8/16 23:00,24.3,21.48,16,0
2018/8/17 0:00,24.7,21.27,16,0
2018/8/17 1:00,25,21.28,16,0
2018/8/17 2:00,25.4,21.22,16,0
2018/8/17 3:00,24.7,21.16,16,0
2018/8/17 4:00,24.1,21.05,16,0
2018/8/17 5:00,23.1,20.96,16,55.55555556
2018/8/17 6:00,23.5,20.9,16,225
2018/8/17 7:00,24.2,21.09,16,444.4444444
2018/8/17 8:00,25.4,21.33,16,597.2222222
2018/8/17 9:00,25.9,21.89,16,686.1111111
2018/8/17 10:00,26.5,20.86,16,661.1111111
2018/8/17 11:00,27.5,20.27,16,552.7777778
2018/8/17 12:00,27.9,20.52,16,466.6666667
2018/8/17 13:00,28.4,20.92,16,530.5555556
2018/8/17 14:00,28.6,19.42,16,419.4444444
2018/8/17 15:00,28.4,18.33,16,169.4444444
2018/8/17 16:00,27.6,18.25,16,111.1111111
2018/8/17 17:00,26.5,18.61,16,100
2018/8/17 18:00,24.7,18.38,16,2.777777778
2018/8/17 19:00,23.4,19.59,16,0
2018/8/17 20:00,22.1,19.49,16,0
2018/8/17 21:00,21.6,20.09,16,0
2018/8/17 22:00,20.7,19.98,16,0
2018/8/17 23:00,20.5,19.88,16,0
2018/8/18 0:00,20.6,21.4,16,0
2018/8/18 1:00,19.5,21.23,16,0
2018/8/18 2:00,19.4,20.94,16,0
2018/8/18 3:00,17.6,20.94,16,0
2018/8/18 4:00,17.2,21.23,16,0
2018/8/18 5:00,17.4,21.14,16,13.88888889
2018/8/18 6:00,18,21.15,16,177.7777778
2018/8/18 7:00,19.8,21.31,16,269.4444444
2018/8/18 8:00,21.2,21.72,16,500
2018/8/18 9:00,22.6,20.67,16,763.8888889
2018/8/18 10:00,23.8,20.12,16,913.8888889
2018/8/18 11:00,24.7,20.41,16,938.8888889
2018/8/18 12:00,25.8,20.53,16,938.8888889
2018/8/18 13:00,27.1,19.93,16,863.8888889
2018/8/18 14:00,26.8,19.98,16,727.7777778
2018/8/18 15:00,28,18.78,16,555.5555556
2018/8/18 16:00,28,19.75,16,350
2018/8/18 17:00,26.2,18.9,16,144.4444444
2018/8/18 18:00,24.7,19.34,16,11.11111111
2018/8/18 19:00,24.1,19.44,16,0
2018/8/18 20:00,23.6,19.95,16,0
2018/8/18 21:00,22.4,19.87,16,0
2018/8/18 22:00,22.5,20.95,16,0
2018/8/18 23:00,22,20.15,16,0
2018/8/19 0:00,21.9,21.19,16,0
2018/8/19 1:00,19.8,21.27,16,0
2018/8/19 2:00,19.2,21.17,16,0
2018/8/19 3:00,17.4,21.11,16,0
2018/8/19 4:00,16.7,20.98,16,0
2018/8/19 5:00,16.5,20.95,16,47.22222222
2018/8/19 6:00,18.2,20.86,16,213.8888889
2018/8/19 7:00,19.9,20.65,16,372.2222222
2018/8/19 8:00,22.4,20.88,16,619.4444444
2018/8/19 9:00,24,21.29,16,758.3333333
2018/8/19 10:00,25.2,21.22,16,891.6666667
2018/8/19 11:00,26.2,21.52,16,894.4444444
2018/8/19 12:00,27.3,20.75,16,822.2222222
2018/8/19 13:00,28.1,20.27,16,741.6666667
2018/8/19 14:00,28.5,20.04,16,597.2222222
2018/8/19 15:00,28.2,20.07,16,536.1111111
2018/8/19 16:00,28.2,20.07,16,325
2018/8/19 17:00,27.2,20.08,16,105.5555556
2018/8/19 18:00,27.1,19.95,16,5.555555556
2018/8/19 19:00,26.1,19.77,16,0
2018/8/19 20:00,25.1,20.9,16,0
2018/8/19 21:00,24.3,21.26,16,0
2018/8/19 22:00,23.7,21.19,16,0
2018/8/19 23:00,22.6,21.26,16,0
2018/8/20 0:00,21.2,21.21,16,0
2018/8/20 1:00,19.9,21.05,16,0
2018/8/20 2:00,20.8,20.94,16,0
2018/8/20 3:00,20,20.86,16,0
2018/8/20 4:00,19.6,20.67,16,0
2018/8/20 5:00,19.8,20.56,16,44.44444444
2018/8/20 6:00,20.8,20.44,16,227.7777778
2018/8/20 7:00,21.4,20.32,16,436.1111111
2018/8/20 8:00,22.2,20.25,16,477.7777778
2018/8/20 9:00,23.3,20.34,16,569.4444444
2018/8/20 10:00,25,19.81,16,872.2222222
2018/8/20 11:00,25.6,19.64,16,802.7777778
2018/8/20 12:00,26.7,21.91,16,672.2222222
2018/8/20 13:00,26.9,20.9,16,747.2222222
2018/8/20 14:00,27.4,20.97,16,522.2222222
2018/8/20 15:00,28.1,20.77,16,338.8888889
2018/8/20 16:00,26.8,0,16,227.7777778
2018/8/20 17:00,26.6,21.08,16,80.55555556
2018/8/20 18:00,25,20.59,16,5.555555556
2018/8/20 19:00,24.6,20.6,16,0
2018/8/20 20:00,25.1,20.47,16,0
2018/8/20 21:00,24.6,20.38,16,0
2018/8/20 22:00,24.9,20.07,16,0
2018/8/20 23:00,24.9,19.9,16,0
2018/8/21 0:00,24.6,19.79,16,0
2018/8/21 1:00,24.7,19.68,16,0
2018/8/21 2:00,24.8,19.54,16,0
2018/8/21 3:00,24.6,19.53,16,0
2018/8/21 4:00,24.3,19.38,16,0
2018/8/21 5:00,23.9,19.24,16,13.88888889
2018/8/21 6:00,24.1,19.22,16,66.66666667
