,t_ex,t_in,t_supply,t_ug,Qv-AC,fan_sts,hex_sts
2019/11/1 0:00,14.9,21.55,21.4,17.03,546.4341,1,0
2019/11/1 1:00,14.6,21.5,21.45,17.03,546.4341,1,0
2019/11/1 2:00,14.3,21.4,21.4,17.03,546.4341,1,0
2019/11/1 3:00,14,21.25,21.25,17.03,546.4341,1,0
2019/11/1 4:00,14.2,21.15,21.15,17.03,546.4341,1,0
2019/11/1 5:00,13.7,21.05,21.05,17.03,546.4341,1,0
2019/11/1 6:00,13.7,20.85,20.9,17.03,546.4341,1,0
2019/11/1 7:00,13.5,20.75,20.75,17.03,546.4341,1,0
2019/11/1 8:00,14.2,20.7,20.75,17.03,546.4341,1,0
2019/11/1 9:00,15.6,20.8,20.85,17.03,546.4341,1,0
2019/11/1 10:00,18.1,21.35,21.75,17.03,546.4341,1,0
2019/11/1 11:00,20.3,22.05,22,17.03,546.4341,1,0
2019/11/1 12:00,22.6,21.95,21,17.03,546.4341,1,0
2019/11/1 13:00,23.7,22.35,21.4,17.03,546.4341,1,0
2019/11/1 14:00,23.8,22.55,21.8,17.03,546.4341,1,0
2019/11/1 15:00,24.1,22.65,21.9,17.03,546.4341,1,0
2019/11/1 16:00,23.6,22.55,21.5,17.03,546.4341,1,0
2019/11/1 17:00,22.4,22.35,21.15,17.03,546.4341,1,0
2019/11/1 18:00,21.3,22.05,21.15,17.03,546.4341,1,0
2019/11/1 19:00,20.3,21.95,20.95,17.03,546.4341,1,0
2019/11/1 20:00,19.4,21.8,20.7,17.03,546.4341,1,0
2019/11/1 21:00,18.8,21.55,20.3,17.03,546.4341,1,0
2019/11/1 22:00,17.6,21.55,20.9,17.03,546.4341,1,0
2019/11/1 23:00,16.9,21.65,21.5,17.03,546.4341,1,0
2019/11/2 0:00,16.1,21.6,21.55,17.03,546.4341,1,0
2019/11/2 1:00,15.7,21.5,21.5,17.03,546.4341,1,0
2019/11/2 2:00,14.7,21.4,21.35,17.03,546.4341,1,0
2019/11/2 3:00,14.3,21.25,21.25,17.03,546.4341,1,0
2019/11/2 4:00,14,21.1,21.15,17.03,546.4341,1,0
2019/11/2 5:00,13.4,21,21,17.03,546.4341,1,0
2019/11/2 6:00,13.2,20.8,20.8,17.03,546.4341,1,0
2019/11/2 7:00,13.1,20.6,20.65,17.03,546.4341,1,0
2019/11/2 8:00,14.2,20.5,20.55,17.03,546.4341,1,0
2019/11/2 9:00,15.9,20.7,20.8,17.03,546.4341,1,0
2019/11/2 10:00,17.2,21.45,21.5,17.03,546.4341,1,0
2019/11/2 11:00,18.5,22,21.4,17.03,546.4341,1,0
2019/11/2 12:00,21.4,22.2,21.45,17.03,546.4341,1,0
2019/11/2 13:00,21.2,22.7,21.95,17.03,546.4341,1,0
2019/11/2 14:00,21.6,22.95,22.35,17.03,546.4341,1,0
2019/11/2 15:00,21.7,23.1,22.35,17.03,546.4341,1,0
2019/11/2 16:00,21.5,22.95,21.85,17.03,546.4341,1,0
2019/11/2 17:00,20.2,22.45,21.2,17.03,546.4341,1,0
2019/11/2 18:00,18.9,22.15,20.8,17.03,546.4341,1,0
2019/11/2 19:00,18.2,21.85,20.25,17.03,546.4341,1,0
2019/11/2 20:00,17.5,21.55,19.85,17.03,546.4341,1,0
2019/11/2 21:00,16.6,21.7,21.65,17.03,546.4341,1,0
2019/11/2 22:00,16.3,21.65,21.65,17.03,546.4341,1,0
2019/11/2 23:00,15.9,21.6,21.55,17.03,546.4341,1,0
2019/11/3 0:00,14.9,21.5,21.5,17.03,546.4341,1,0
2019/11/3 1:00,14.8,21.35,21.4,17.03,546.4341,1,0
2019/11/3 2:00,14.4,21.25,21.25,17.03,546.4341,1,0
2019/11/3 3:00,13.8,21.1,21.1,17.03,546.4341,1,0
2019/11/3 4:00,13.3,20.9,20.95,17.03,546.4341,1,0
2019/11/3 5:00,13.2,20.8,20.8,17.03,546.4341,1,0
2019/11/3 6:00,12.7,20.6,20.6,17.03,546.4341,1,0
2019/11/3 7:00,12.8,20.4,20.5,17.03,546.4341,1,0
2019/11/3 8:00,14,20.4,20.4,17.03,546.4341,1,0
2019/11/3 9:00,15.7,20.4,20.45,17.03,546.4341,1,0
2019/11/3 10:00,17.5,21,21.05,17.03,546.4341,1,0
2019/11/3 11:00,19.8,21.3,21.15,17.03,546.4341,1,0
2019/11/3 12:00,20.8,21.5,20.8,17.03,546.4341,1,0
2019/11/3 13:00,20.6,21.45,21.45,17.03,546.4341,1,0
2019/11/3 14:00,20.3,21.45,21.45,17.03,546.4341,1,0
2019/11/3 15:00,20.4,21.35,21.3,17.03,546.4341,1,0
2019/11/3 16:00,20.1,21.35,20.8,17.03,546.4341,1,0
2019/11/3 17:00,19.4,21.35,20.65,17.03,546.4341,1,0
2019/11/3 18:00,18.6,21.4,21.4,17.03,546.4341,1,0
2019/11/3 19:00,18.1,21.4,21.4,17.03,546.4341,1,0
2019/11/3 20:00,17.8,21.35,21.35,17.03,546.4341,1,0
2019/11/3 21:00,17.5,21.35,21.3,17.03,546.4341,1,0
2019/11/3 22:00,17.2,21.3,21.25,17.03,546.4341,1,0
